city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;distance;collocation_en;collocation_fr;collocation_en_norm;collocation_fr_norm
Bucharest;Varna;2064;322;198.3754233502268;33.0;6.0;-0.13722358511668564;-0.15386621100568162
Bucharest;Verona;2064;320;1195.5347079300764;23.0;7.0;-0.1601839351752885;-0.1504524334202883
Bucharest;Busto Arsizio;2064;320;1363.3157201783022;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bucharest;Valladolid;2064;318;2517.753379102791;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Bucharest;Eindhoven;2064;316;1716.4832294759701;8.0;16.0;-0.1946244602631928;-0.11972843515174843
Bucharest;Charleroi;2064;314;1753.4438765450286;4.0;13.0;-0.20380860028663395;-0.12996976790792839
Bucharest;Cordoba;2064;314;2677.2001658940967;6.0;3.0;-0.19921653027491337;-0.16410754376186157
Bucharest;A Coruna;2064;311;2753.529956624886;0.0;2.0;-0.2129927403100751;-0.1675213213472549
Bucharest;Craiova;2064;311;184.32459526248283;381.0;130.0;0.6617965969226939;0.2694422095830899
Bucharest;Caserta;2064;308;1035.7631373362583;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Bucharest;Coventry;2064;308;2207.338239654397;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Bucharest;Brasov;2064;307;140.33479954216062;361.0;125.0;0.6158758968054882;0.2523733216561233
Bucharest;Bonn;2064;306;1582.7244276440717;29.0;12.0;-0.1464077251401268;-0.1333835454933217
Bucharest;Valletta;2064;301;1373.2745222963079;6.0;1.0;-0.19921653027491337;-0.17093509893264822
Bucharest;Ghent;2064;300;1820.1999753369785;14.0;3.0;-0.18084825022803108;-0.16410754376186157
Warsaw;Stuttgart;2004;1735;920.9492342763546;74.0;32.0;-0.04308614987641392;-0.06510799378545534
Warsaw;Vienna;2004;1674;555.9950784731185;1047.0;410.0;2.1909559108256444;1.225299933493219
Warsaw;Munich;2004;1647;811.7057019310639;317.0;143.0;0.5148503565476356;0.313821318193203
Warsaw;Brussels;2004;1498;1162.0326833351064;287.0;182.0;0.445969306371827;0.44695864402354246
Warsaw;Stockholm;2004;1479;805.362875275375;232.0;71.0;0.3196873810495113;0.06802933204488408
Warsaw;Frankfurt;2004;1462;891.5110818747488;194.0;81.0;0.23243805082682042;0.10216710789881728
Warsaw;Cologne;2004;1398;981.7674630523109;94.0;41.0;0.002834550240791808;-0.03438399551691547
Warsaw;Copenhagen;2004;1360;672.5391191086912;144.0;67.0;0.11763630053380612;0.05437422170331081
Warsaw;Valencia;2004;1318;2165.757677411259;43.0;11.0;-0.1142632350580828;-0.13679732307871503
Warsaw;Turin;2004;1309;1260.300905525714;51.0;37.0;-0.0958949550112005;-0.048039105858488744
Warsaw;Glasgow;2004;1228;1689.724639633262;45.0;8.0;-0.10967116504636222;-0.14703865583489498
Warsaw;Prague;2004;1175;518.2805407858441;822.0;395.0;1.6743480345070803;1.1740932697123192
Warsaw;Lyon;2004;1175;1379.4600290429441;52.0;62.0;-0.09359892000534022;0.03730533377634422
Warsaw;Sofia;2004;1174;1074.6702747395207;156.0;65.0;0.14518872060412955;0.04754666653252417
Warsaw;Liverpool;2004;1170;1608.7592851733082;37.0;12.0;-0.1280394450932445;-0.1333835454933217
Warsaw;Porto;2004;1163;2546.4804779646347;27.0;20.0;-0.15099979515184736;-0.10607332481017516
Warsaw;Seville;2004;1082;2662.8237537268496;24.0;23.0;-0.15788790016942822;-0.0958319920539952
Warsaw;Dublin;2004;1070;1831.5010405303456;99.0;32.0;0.01431472527009324;-0.06510799378545534
Warsaw;Helsinki;2004;1065;916.7417863607875;182.0;64.0;0.204885630756497;0.044132888947130855
Warsaw;Amsterdam;2004;1052;1097.2868966974463;249.0;88.0;0.35871997614913614;0.1260635509965705
Warsaw;Rotterdam;2004;1025;1130.4837019882507;86.0;43.0;-0.015533729806090482;-0.027556440346128832
Warsaw;Dusseldorf;2004;1016;986.6962562789569;55.0;23.0;-0.08671081498775936;-0.0958319920539952
Warsaw;Essen-Oberhausen;2004;986;965.7427218268077;28.0;16.0;-0.14870376014598707;-0.11972843515174843
Warsaw;Lille;2004;953;1255.5199867383842;22.0;28.0;-0.1624799701811488;-0.07876310412702861
Warsaw;Lodz;2004;919;117.77637972077709;1178.0;419.0;2.491736496593342;1.256023931761759
Warsaw;Marseille;2004;862;1529.7242031342143;31.0;28.0;-0.14181565512840622;-0.07876310412702861
Warsaw;Antwerp;2004;830;1149.364976731937;50.0;41.0;-0.09819099001706079;-0.03438399551691547
Warsaw;Bilbao;2004;822;2037.1613970493947;25.0;9.0;-0.15559186516356793;-0.14362487824950165
Warsaw;Newcastle;2004;814;1521.13697575303;9.0;4.0;-0.1923284252573325;-0.16069376617646824
Warsaw;Krakow;2004;807;253.78866267727904;1862.0;754.0;4.062224440601778;2.3996394228685207
Warsaw;Bochum-Herne;2004;804;951.221351673421;13.0;5.0;-0.18314428523389137;-0.15727998859107495
Warsaw;Thessaloniki;2004;777;1297.0946215859783;35.0;6.0;-0.13263151510496507;-0.15386621100568162
Warsaw;Nuremberg;2004;769;763.3636577957519;41.0;14.0;-0.11885530506980337;-0.12655599032253506
Warsaw;Riga;2004;764;563.7982969037928;230.0;76.0;0.3150953110377907;0.08509821997185069
Warsaw;Duisburg;2004;758;983.0880798317604;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Warsaw;Dortmund;2004;750;933.7218357316275;32.0;15.0;-0.13951962012254593;-0.12314221273714175
Warsaw;Hanover;2004;747;767.0510700100698;36.0;20.0;-0.13033548009910478;-0.10607332481017516
Warsaw;Zurich;2004;718;1044.931616855822;171.0;60.0;0.17962924569203384;0.030477778605557584
Warsaw;Oslo;2004;712;1066.6819472129016;102.0;35.0;0.0212028302876741;-0.054866661029275385
Warsaw;Bremen;2004;709;828.784187407259;20.0;10.0;-0.16707204019286936;-0.14021110066410836
Warsaw;Dresden;2004;697;518.954596532143;271.0;107.0;0.40923274627806244;0.19092532511904356
Warsaw;Sheffield;2004;693;1512.1633567244924;18.0;1.0;-0.17166411020458994;-0.17093509893264822
Warsaw;Palermo;2004;680;1678.620378885759;25.0;15.0;-0.15559186516356793;-0.12314221273714175
Warsaw;Poznan;2004;679;278.5790190415516;1101.0;329.0;2.3149418011421;0.9487839490763602
Warsaw;Gelsenkirchen-Bottrop;2004;666;958.9316288704205;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Warsaw;Bordeaux;2004;652;1782.398956523871;28.0;22.0;-0.14870376014598707;-0.09924576963938853
Warsaw;Wroclaw;2004;634;301.4365419629902;658.0;185.0;1.2977982935459933;0.4571999767797224
Warsaw;Gothenburg;2004;627;836.4175941195505;35.0;11.0;-0.13263151510496507;-0.13679732307871503
Warsaw;Zaragoza;2004;615;2025.1515974160686;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Warsaw;Genoa;2004;611;1245.8123697124324;22.0;9.0;-0.1624799701811488;-0.14362487824950165
Warsaw;Catania;2004;602;1700.3743562974103;9.0;2.0;-0.1923284252573325;-0.1675213213472549
Warsaw;The Hague;2004;589;1140.8704368790127;70.0;36.0;-0.05227028989985506;-0.05145288344388206
Warsaw;Toulouse;2004;588;1738.609726466161;21.0;28.0;-0.16477600518700908;-0.07876310412702861
Warsaw;Bristol;2004;568;1620.347690258803;46.0;6.0;-0.10737513004050193;-0.15386621100568162
Warsaw;Vilnius;2004;554;394.1632023478698;501.0;193.0;0.9373207976259282;0.484510197462869
Warsaw;Saarbrucken;2004;552;1040.9164179484344;5.0;4.0;-0.20151256528077366;-0.16069376617646824
Warsaw;Malaga;2004;543;2625.9014181418324;14.0;4.0;-0.18084825022803108;-0.16069376617646824
Warsaw;Nantes;2004;536;1709.4958679592235;17.0;18.0;-0.17396014521045022;-0.1129008799809618
Warsaw;Leeds;2004;534;1516.239805735638;33.0;13.0;-0.13722358511668564;-0.12996976790792839
Warsaw;Nottingham;2004;532;1498.1625366622948;11.0;0.0;-0.18773635524561194;-0.17434887651804154
Warsaw;Florence;2004;525;1186.410261724671;80.0;46.0;-0.0293099398412522;-0.017315107589948878
Warsaw;Gdansk;2004;519;283.00885206455354;683.0;183.0;1.3551991686925005;0.4503724216089358
Warsaw;Leipzig;2004;516;602.3364287244955;193.0;97.0;0.23014201582096014;0.15678754926511038
Warsaw;Mannheim;2004;508;931.9636711238065;21.0;12.0;-0.16477600518700908;-0.1333835454933217
Warsaw;Belfast;2004;501;1796.883420848784;18.0;3.0;-0.17166411020458994;-0.16410754376186157
Warsaw;Portsmouth;2004;500;1533.0578166326507;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Warsaw;Venice;2004;483;987.1144892662121;174.0;76.0;0.1865173507096147;0.08509821997185069
Warsaw;Edinburgh;2004;478;1626.471561098455;77.0;5.0;-0.03619804485883306;-0.15727998859107495
Warsaw;Murcia;2004;476;2331.6251624905058;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Warsaw;Nice;2004;472;1392.9822527470965;68.0;43.0;-0.056862359911575636;-0.027556440346128832
Warsaw;Liege;2004;451;1084.2189503470943;31.0;26.0;-0.14181565512840622;-0.08559065929781524
Warsaw;Bratislava;2004;444;531.9495548203785;109.0;25.0;0.0372750753286961;-0.08900443688320857
Warsaw;Leicester;2004;442;1499.200930752928;10.0;2.0;-0.19003239025147223;-0.1675213213472549
Warsaw;Karlsruhe;2004;440;958.7689386845746;23.0;6.0;-0.1601839351752885;-0.15386621100568162
Warsaw;Bergamo;2004;438;1101.2779833538111;8.0;3.0;-0.1946244602631928;-0.16410754376186157
Warsaw;Palma de Mallorca;2004;433;1988.400667599948;0.0;2.0;-0.2129927403100751;-0.1675213213472549
Warsaw;Bologna;2004;432;1117.8370509393528;49.0;24.0;-0.10048702502292108;-0.09241821446860189
Warsaw;Bielefeld;2004;419;852.5744414881121;9.0;3.0;-0.1923284252573325;-0.16410754376186157
Warsaw;Rouen;2004;419;1429.9708056309994;7.0;13.0;-0.1969204952690531;-0.12996976790792839
Warsaw;Strasbourg;2004;417;1023.7954401405664;54.0;51.0;-0.08900684999361964;-0.00024621966298228474
Warsaw;Tallinn;2004;416;833.0225866979607;107.0;22.0;0.03268300531697553;-0.09924576963938853
Warsaw;Szczecin;2004;416;454.8653009702329;216.0;70.0;0.28295082095574675;0.06461555445949077
Warsaw;Grenoble;2004;415;1365.0693470960762;20.0;17.0;-0.16707204019286936;-0.11631465756635512
Warsaw;Bari;2004;411;1276.021029194713;11.0;5.0;-0.18773635524561194;-0.15727998859107495
Warsaw;Toulon;2004;410;1513.164199422781;5.0;7.0;-0.20151256528077366;-0.1504524334202883
Warsaw;Brighton;2004;410;1467.7167943026911;13.0;2.0;-0.18314428523389137;-0.1675213213472549
Warsaw;Darmstadt;2004;407;902.8988870164115;35.0;16.0;-0.13263151510496507;-0.11972843515174843
Warsaw;Wuppertal;2004;395;958.6079750925926;5.0;1.0;-0.20151256528077366;-0.17093509893264822
Warsaw;Utrecht;2004;390;1084.511238301884;22.0;13.0;-0.1624799701811488;-0.12996976790792839
Warsaw;Bournemouth;2004;390;1587.2614618118516;12.0;0.0;-0.18544032023975165;-0.17434887651804154
Warsaw;Middlesbrough;2004;389;1493.0828177869032;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Warsaw;Geneva;2004;388;1268.979890735569;184.0;103.0;0.20947770076821756;0.1772702147774703
Warsaw;Bydgoszcz;2004;383;225.48074613682505;267.0;69.0;0.4000486062546213;0.06120177687409745
Warsaw;Basel;2004;381;1092.777901361189;49.0;31.0;-0.10048702502292108;-0.06852177137084865
Warsaw;Kaunas;2004;379;357.68073004044106;108.0;22.0;0.03497904032283582;-0.09924576963938853
Warsaw;Brno;2004;376;458.8357539927997;44.0;21.0;-0.1119672000522225;-0.10265954722478184
Warsaw;Southampton;2004;376;1552.3235488883358;9.0;1.0;-0.1923284252573325;-0.17093509893264822
Warsaw;Lens;2004;374;1277.8976178414903;3.0;5.0;-0.20610463529249423;-0.15727998859107495
Warsaw;Augsburg;2004;371;837.3796073437832;36.0;11.0;-0.13033548009910478;-0.13679732307871503
Warsaw;Padua;2004;370;1010.7547650580747;22.0;12.0;-0.1624799701811488;-0.1333835454933217
Warsaw;Ostrava;2004;365;328.043727356046;29.0;5.0;-0.1464077251401268;-0.15727998859107495
Warsaw;Las Palmas;2004;365;3988.711412252199;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Warsaw;Constanta;2004;364;1057.5466092438526;4.0;1.0;-0.20380860028663395;-0.17093509893264822
Warsaw;Castellammare di Stabia-Torre Annunziata;2004;362;1373.8206322488068;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Warsaw;Stoke;2004;359;1562.583789895266;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Warsaw;Santa Cruz de Tenerife;2004;357;4009.407919070983;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Warsaw;Lublin;2004;354;153.67934666833818;781.0;259.0;1.5802105992668085;0.709819518098828
Warsaw;Cardiff;2004;353;1658.4791947060544;7.0;3.0;-0.1969204952690531;-0.16410754376186157
Warsaw;Iasi;2004;349;736.7563622731554;12.0;2.0;-0.18544032023975165;-0.1675213213472549
Warsaw;Plovdiv;2004;341;1156.2063286406933;12.0;1.0;-0.18544032023975165;-0.17093509893264822
Warsaw;Bradford;2004;341;1530.467502279468;7.0;0.0;-0.1969204952690531;-0.17434887651804154
Warsaw;Alicante;2004;339;2264.9107459447064;10.0;6.0;-0.19003239025147223;-0.15386621100568162
Warsaw;Cluj-Napoca;2004;332;635.9646714754371;33.0;9.0;-0.13722358511668564;-0.14362487824950165
Warsaw;Granada;2004;330;2540.112480022002;11.0;6.0;-0.18773635524561194;-0.15386621100568162
Warsaw;Timisoara;2004;328;720.914316478308;13.0;3.0;-0.18314428523389137;-0.16410754376186157
Warsaw;Brescia;2004;327;1085.2547519861962;11.0;3.0;-0.18773635524561194;-0.16410754376186157
Warsaw;Galati;2004;325;912.8093072842593;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Warsaw;Montpellier;2004;323;1591.6035259856396;18.0;20.0;-0.17166411020458994;-0.10607332481017516
Warsaw;Varna;2004;322;1126.7301386355864;22.0;8.0;-0.1624799701811488;-0.14703865583489498
Warsaw;Verona;2004;320;1052.6153438458489;32.0;11.0;-0.13951962012254593;-0.13679732307871503
Warsaw;Busto Arsizio;2004;320;1152.966325857199;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Warsaw;Valladolid;2004;318;2263.1997899081525;8.0;3.0;-0.1946244602631928;-0.16410754376186157
Warsaw;Eindhoven;2004;316;1070.9096231492542;11.0;11.0;-0.18773635524561194;-0.13679732307871503
Warsaw;Charleroi;2004;314;1168.4887377439857;2.0;3.0;-0.20840067029835452;-0.16410754376186157
Warsaw;Cordoba;2004;314;2551.9677402945017;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Warsaw;A Coruna;2004;311;2387.2085430300367;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Warsaw;Craiova;2004;311;903.8770472256471;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Warsaw;Caserta;2004;308;1341.0307627916181;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Warsaw;Coventry;2004;308;1528.2045457330778;10.0;4.0;-0.19003239025147223;-0.16069376617646824
Warsaw;Brasov;2004;307;805.3380798988308;8.0;1.0;-0.1946244602631928;-0.17093509893264822
Warsaw;Bonn;2004;306;977.7802588979793;80.0;25.0;-0.0293099398412522;-0.08900443688320857
Warsaw;Valletta;2004;301;1884.4314777296177;5.0;2.0;-0.20151256528077366;-0.1675213213472549
Warsaw;Ghent;2004;300;1199.3659710014758;23.0;13.0;-0.1601839351752885;-0.12996976790792839
Stuttgart;Vienna;1735;1674;535.5544804053563;634.0;274.0;1.2426934534053464;0.7610261818797278
Stuttgart;Munich;1735;1647;191.08824926080018;1381.0;577.0;2.95783160278298;1.7954007902539033
Stuttgart;Brussels;1735;1498;416.71568306695764;158.0;99.0;0.14978079061585012;0.163615104435897
Stuttgart;Stockholm;1735;1479;1302.3956151367524;108.0;100.0;0.03497904032283582;0.16702888202129032
Stuttgart;Frankfurt;1735;1462;152.747462451515;873.0;264.0;1.7914458198059549;0.7268884060257946
Stuttgart;Cologne;1735;1398;288.68794985305414;418.0;201.0;0.7467498921395245;0.5118204181460155
Stuttgart;Copenhagen;1735;1360;801.5654430402171;113.0;42.0;0.04645921535213725;-0.030970217931522152
Stuttgart;Valencia;1735;1318;1279.7671834074827;38.0;23.0;-0.1257434100873842;-0.0958319920539952
Stuttgart;Turin;1735;1309;426.27079949643326;45.0;28.0;-0.10967116504636222;-0.07876310412702861
Stuttgart;Glasgow;1735;1228;1199.1495614906669;50.0;19.0;-0.09819099001706079;-0.10948710239556848
Stuttgart;Prague;1735;1175;406.9865858843931;169.0;79.0;0.17503717568031327;0.09533955272803063
Stuttgart;Lyon;1735;1175;468.4891731503668;70.0;43.0;-0.05227028989985506;-0.027556440346128832
Stuttgart;Sofia;1735;1174;1286.0237615522678;77.0;14.0;-0.03619804485883306;-0.12655599032253506
Stuttgart;Liverpool;1735;1170;989.3310058657371;57.0;12.0;-0.08211874497603878;-0.1333835454933217
Stuttgart;Porto;1735;1163;1627.7431518456851;31.0;10.0;-0.14181565512840622;-0.14021110066410836
Stuttgart;Seville;1735;1082;1752.6588620956325;21.0;30.0;-0.16477600518700908;-0.07193554895624198
Stuttgart;Dublin;1735;1070;1192.0462852114424;49.0;12.0;-0.10048702502292108;-0.1333835454933217
Stuttgart;Helsinki;1735;1065;1617.7944642782645;57.0;39.0;-0.08211874497603878;-0.04121155068770211
Stuttgart;Amsterdam;1735;1052;502.7123069509775;197.0;62.0;0.23932615584440128;0.03730533377634422
Stuttgart;Rotterdam;1735;1025;484.3347321738563;68.0;31.0;-0.056862359911575636;-0.06852177137084865
Stuttgart;Dusseldorf;1735;1016;322.040444295274;303.0;107.0;0.4827058664655916;0.19092532511904356
Stuttgart;Essen-Oberhausen;1735;986;335.9100178399831;161.0;100.0;0.15666889563343098;0.16702888202129032
Stuttgart;Lille;1735;953;486.29335152781846;32.0;19.0;-0.13951962012254593;-0.10948710239556848
Stuttgart;Lodz;1735;919;803.8168537244853;13.0;5.0;-0.18314428523389137;-0.15727998859107495
Stuttgart;Marseille;1735;862;675.0832467790376;43.0;35.0;-0.1142632350580828;-0.054866661029275385
Stuttgart;Antwerp;1735;830;437.38790629271585;42.0;19.0;-0.11655927006394308;-0.10948710239556848
Stuttgart;Bilbao;1735;822;1116.251772571589;9.0;2.0;-0.1923284252573325;-0.1675213213472549
Stuttgart;Newcastle;1735;814;1013.4405552859902;18.0;2.0;-0.17166411020458994;-0.1675213213472549
Stuttgart;Krakow;1735;807;792.8097790078979;21.0;8.0;-0.16477600518700908;-0.14703865583489498
Stuttgart;Bochum-Herne;1735;804;332.10925645792634;91.0;22.0;-0.004053554776789051;-0.09924576963938853
Stuttgart;Thessaloniki;1735;777;1409.9764382147814;17.0;5.0;-0.17396014521045022;-0.15727998859107495
Stuttgart;Nuremberg;1735;769;157.58567356157926;215.0;110.0;0.28065478594988646;0.2011666578752235
Stuttgart;Riga;1735;764;1351.021085634786;34.0;9.0;-0.13492755011082536;-0.14362487824950165
Stuttgart;Duisburg;1735;758;342.26281220359346;58.0;13.0;-0.0798227099701785;-0.12996976790792839
Stuttgart;Dortmund;1735;750;328.27932884811;268.0;81.0;0.4023446412604816;0.10216710789881728
Stuttgart;Hanover;1735;747;402.24582960393667;158.0;91.0;0.14978079061585012;0.13630488375275046
Stuttgart;Zurich;1735;718;162.26109188412022;390.0;187.0;0.6824609119754365;0.46402753195050905
Stuttgart;Oslo;1735;712;1243.2187478642227;68.0;31.0;-0.056862359911575636;-0.06852177137084865
Stuttgart;Bremen;1735;709;479.0059698464605;260.0;76.0;0.3839763612135993;0.08509821997185069
Stuttgart;Dresden;1735;697;413.80375894797737;333.0;117.0;0.5515869166414001;0.22506310097297677
Stuttgart;Sheffield;1735;693;902.7861160870477;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Stuttgart;Palermo;1735;680;1227.8310643439827;20.0;9.0;-0.16707204019286936;-0.14362487824950165
Stuttgart;Poznan;1735;679;680.2646832204883;11.0;5.0;-0.18773635524561194;-0.15727998859107495
Stuttgart;Gelsenkirchen-Bottrop;1735;666;338.6509597524732;28.0;13.0;-0.14870376014598707;-0.12996976790792839
Stuttgart;Bordeaux;1735;652;861.8928186551359;42.0;36.0;-0.11655927006394308;-0.05145288344388206
Stuttgart;Wroclaw;1735;634;620.1500909874483;21.0;7.0;-0.16477600518700908;-0.1504524334202883
Stuttgart;Gothenburg;1735;627;1008.6603211374157;36.0;41.0;-0.13033548009910478;-0.03438399551691547
Stuttgart;Zaragoza;1735;615;1115.1994483833237;6.0;5.0;-0.19921653027491337;-0.15727998859107495
Stuttgart;Genoa;1735;611;483.9605457314109;17.0;12.0;-0.17396014521045022;-0.1333835454933217
Stuttgart;Catania;1735;602;1336.2671163665145;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Stuttgart;The Hague;1735;589;505.06639716966123;33.0;24.0;-0.13722358511668564;-0.09241821446860189
Stuttgart;Toulouse;1735;588;826.7685957455066;22.0;22.0;-0.1624799701811488;-0.09924576963938853
Stuttgart;Bristol;1735;568;891.4327031801957;15.0;0.0;-0.1785522152221708;-0.17434887651804154
Stuttgart;Vilnius;1735;554;1286.424214384381;10.0;2.0;-0.19003239025147223;-0.1675213213472549
Stuttgart;Saarbrucken;1735;552;167.72514856971904;76.0;26.0;-0.038494079864693345;-0.08559065929781524
Stuttgart;Malaga;1735;543;1728.220854579786;6.0;5.0;-0.19921653027491337;-0.15727998859107495
Stuttgart;Nantes;1735;536;818.1480149737562;21.0;19.0;-0.16477600518700908;-0.10948710239556848
Stuttgart;Leeds;1735;534;928.8457714149981;30.0;9.0;-0.1441116901342665;-0.14362487824950165
Stuttgart;Nottingham;1735;532;860.34227300267;18.0;5.0;-0.17166411020458994;-0.15727998859107495
Stuttgart;Florence;1735;525;576.4131220896103;56.0;30.0;-0.08441477998189907;-0.07193554895624198
Stuttgart;Gdansk;1735;519;901.4782137969937;9.0;2.0;-0.1923284252573325;-0.1675213213472549
Stuttgart;Leipzig;1735;516;365.65460332858174;358.0;133.0;0.6089877917879073;0.27968354233926984
Stuttgart;Mannheim;1735;508;94.68679461339173;313.0;104.0;0.5056662165241944;0.1806839923628636
Stuttgart;Belfast;1735;501;1224.3804736236107;8.0;1.0;-0.1946244602631928;-0.17093509893264822
Stuttgart;Portsmouth;1735;500;770.924516963139;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Stuttgart;Venice;1735;483;441.5194625938382;91.0;42.0;-0.004053554776789051;-0.030970217931522152
Stuttgart;Edinburgh;1735;478;1156.5663974405231;67.0;5.0;-0.05915839491743592;-0.15727998859107495
Stuttgart;Murcia;1735;476;1452.4315857535985;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Stuttgart;Nice;1735;472;582.6800666075418;21.0;28.0;-0.16477600518700908;-0.07876310412702861
Stuttgart;Liege;1735;451;332.77855052712727;25.0;26.0;-0.15559186516356793;-0.08559065929781524
Stuttgart;Bratislava;1735;444;591.1057220087506;28.0;9.0;-0.14870376014598707;-0.14362487824950165
Stuttgart;Leicester;1735;442;843.2092158668703;9.0;3.0;-0.1923284252573325;-0.16410754376186157
Stuttgart;Karlsruhe;1735;440;62.34471531958507;404.0;136.0;0.7146054020574805;0.28992487509544984
Stuttgart;Bergamo;1735;438;344.32140305928976;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Stuttgart;Palma de Mallorca;1735;433;1143.109635452723;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Stuttgart;Bologna;1735;432;503.45325945474417;38.0;12.0;-0.1257434100873842;-0.1333835454933217
Stuttgart;Bielefeld;1735;419;363.81665327425816;82.0;19.0;-0.024717869829531627;-0.10948710239556848
Stuttgart;Rouen;1735;419;594.1165051786461;11.0;8.0;-0.18773635524561194;-0.14703865583489498
Stuttgart;Strasbourg;1735;417;107.4080315857112;126.0;139.0;0.07630767042832097;0.3001662078516298
Stuttgart;Tallinn;1735;416;1550.5515117088378;10.0;6.0;-0.19003239025147223;-0.15386621100568162
Stuttgart;Szczecin;1735;416;639.5066313682169;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Stuttgart;Grenoble;1735;415;476.7130047625453;16.0;13.0;-0.1762561802163105;-0.12996976790792839
Stuttgart;Bari;1735;411;1043.2289281860074;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Stuttgart;Toulon;1735;410;675.9411250905337;4.0;4.0;-0.20380860028663395;-0.16069376617646824
Stuttgart;Brighton;1735;410;707.4883187980188;10.0;5.0;-0.19003239025147223;-0.15727998859107495
Stuttgart;Darmstadt;1735;407;127.73469724000319;142.0;53.0;0.11304423052208555;0.006581335507804352
Stuttgart;Wuppertal;1735;395;311.64945929797653;40.0;8.0;-0.12115134007566365;-0.14703865583489498
Stuttgart;Utrecht;1735;390;469.0192380402002;22.0;11.0;-0.1624799701811488;-0.13679732307871503
Stuttgart;Bournemouth;1735;390;822.253144536353;6.0;2.0;-0.19921653027491337;-0.1675213213472549
Stuttgart;Middlesbrough;1735;389;962.0487179790767;17.0;0.0;-0.17396014521045022;-0.17434887651804154
Stuttgart;Geneva;1735;388;365.32401632735383;104.0;69.0;0.02579490029939467;0.06120177687409745
Stuttgart;Bydgoszcz;1735;383;785.3470412843197;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Stuttgart;Basel;1735;381;180.30944785017448;237.0;99.0;0.3311675560788127;0.163615104435897
Stuttgart;Kaunas;1735;379;1222.8807080363595;2.0;4.0;-0.20840067029835452;-0.16069376617646824
Stuttgart;Brno;1735;376;545.8669682715747;29.0;6.0;-0.1464077251401268;-0.15386621100568162
Stuttgart;Southampton;1735;376;796.3254045008675;10.0;2.0;-0.19003239025147223;-0.1675213213472549
Stuttgart;Lens;1735;374;494.08156644509955;4.0;6.0;-0.20380860028663395;-0.15386621100568162
Stuttgart;Augsburg;1735;371;134.39967065594797;208.0;53.0;0.26458254090886446;0.006581335507804352
Stuttgart;Padua;1735;370;426.2132145083328;2.0;6.0;-0.20840067029835452;-0.15386621100568162
Stuttgart;Ostrava;1735;365;672.0463537686621;15.0;4.0;-0.1785522152221708;-0.16069376617646824
Stuttgart;Las Palmas;1735;365;3076.0906463340148;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Stuttgart;Constanta;1735;364;1570.851053447547;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Stuttgart;Castellammare di Stabia-Torre Annunziata;1735;362;987.102950048871;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Stuttgart;Stoke;1735;359;924.2682973940917;11.0;1.0;-0.18773635524561194;-0.17093509893264822
Stuttgart;Santa Cruz de Tenerife;1735;357;3093.875274939536;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Stuttgart;Lublin;1735;354;995.8741991026131;5.0;2.0;-0.20151256528077366;-0.1675213213472549
Stuttgart;Cardiff;1735;353;932.2655531526983;12.0;2.0;-0.18544032023975165;-0.1675213213472549
Stuttgart;Iasi;1735;349;1382.0274113507471;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Stuttgart;Plovdiv;1735;341;1416.6887951166104;13.0;2.0;-0.18314428523389137;-0.1675213213472549
Stuttgart;Bradford;1735;341;943.0287617105296;8.0;0.0;-0.1946244602631928;-0.17434887651804154
Stuttgart;Alicante;1735;339;1389.0733424077864;5.0;3.0;-0.20151256528077366;-0.16410754376186157
Stuttgart;Cluj-Napoca;1735;332;1100.6975185523138;17.0;9.0;-0.17396014521045022;-0.14362487824950165
