city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;CC_A;CC_B;distance;collocation_en;collocation_fr
Athens;Valladolid;3331;318;GR;ES;2465.9178062393203;3.0;10.0
Athens;Eindhoven;3331;316;GR;NL;2064.2126712186987;29.0;10.0
Athens;Charleroi;3331;314;GR;BE;2052.7494647140093;5.0;7.0
Athens;Cordoba;3331;314;GR;ES;2508.065463841924;15.0;3.0
Athens;A Coruna;3331;311;GR;ES;2768.6443853655787;4.0;8.0
Athens;Craiova;3331;311;GR;RO;702.3233573675715;4.0;1.0
Athens;Caserta;3331;308;GR;IT;875.2091547021329;12.0;2.0
Athens;Coventry;3331;308;GR;UK;2522.044343725812;22.0;7.0
Athens;Brasov;3331;307;GR;RO;866.8349585712385;6.0;1.0
Athens;Bonn;3331;306;GR;DE;1925.1653869309314;63.0;20.0
Athens;Valletta;3331;301;GR;MT;860.6834945932111;16.0;2.0
Athens;Ghent;3331;300;GR;BE;2135.049898492998;22.0;13.0
Rome;Birmingham;2532;2363;IT;UK;1598.1425117073127;153.0;105.0
Rome;Lisbon;2532;2315;IT;PT;1868.780852099288;474.0;301.0
Rome;Naples;2532;2308;IT;IT;187.68771125097925;3694.0;2771.0
Rome;Katowice;2532;2279;IT;PL;1057.9992327419682;23.0;10.0
Rome;Manchester;2532;2207;IT;UK;1689.05729709482;230.0;115.0
Rome;Hamburg;2532;2123;IT;DE;1308.3059093825113;411.0;230.0
Rome;Budapest;2532;2123;IT;HU;813.422841576824;421.0;217.0
Rome;Bucharest;2532;2064;IT;RO;1143.8422595254747;235.0;109.0
Rome;Warsaw;2532;2004;IT;PL;1317.4660543095563;457.0;192.0
Rome;Stuttgart;2532;1735;IT;DE;806.7778266872244;306.0;183.0
Rome;Vienna;2532;1674;IT;AT;765.7391537664377;1801.0;1110.0
Rome;Munich;2532;1647;IT;DE;696.7126270488435;1078.0;596.0
Rome;Brussels;2532;1498;IT;BE;1174.154514512189;854.0;811.0
Rome;Stockholm;2532;1479;IT;SE;1970.5057931963308;479.0;245.0
Rome;Frankfurt;2532;1462;IT;DE;958.6600934236023;403.0;193.0
Rome;Cologne;2532;1398;IT;DE;1090.28797480242;470.0;308.0
Rome;Copenhagen;2532;1360;IT;DK;1531.6633987848702;400.0;154.0
Rome;Valencia;2532;1318;IT;ES;1122.2362147262397;179.0;199.0
Rome;Turin;2532;1309;IT;IT;526.699594790268;1526.0;1087.0
Rome;Glasgow;2532;1228;IT;UK;1963.4554107568888;175.0;61.0
Rome;Prague;2532;1175;IT;CZ;921.9043933977438;614.0;278.0
Rome;Lyon;2532;1175;IT;FR;752.6586306438048;456.0;861.0
Rome;Sofia;2532;1174;IT;BG;898.6925998975006;200.0;111.0
Rome;Liverpool;2532;1170;IT;UK;1719.1116628473194;186.0;83.0
Rome;Porto;2532;1163;IT;PT;1763.0377907485217;247.0;210.0
Rome;Seville;2532;1082;IT;ES;1659.9657083966858;230.0;169.0
Rome;Dublin;2532;1070;IT;IE;1889.7438748324187;517.0;98.0
Rome;Helsinki;2532;1065;IT;FI;2203.18535326314;205.0;117.0
Rome;Amsterdam;2532;1052;IT;NL;1298.0863240416543;691.0;349.0
Rome;Rotterdam;2532;1025;IT;NL;1269.2682358416093;149.0;74.0
Rome;Dusseldorf;2532;1016;IT;DE;1124.3772864197583;168.0;103.0
Rome;Essen-Oberhausen;2532;986;IT;DE;1141.143100845861;43.0;28.0
Rome;Lille;2532;953;IT;FR;1210.8897122457915;96.0;189.0
Rome;Lodz;2532;919;IT;PL;1218.7138121660564;26.0;16.0
Rome;Marseille;2532;862;IT;FR;606.2869872930427;268.0;587.0
Rome;Antwerp;2532;830;IT;BE;1206.5263009807081;423.0;288.0
Rome;Bilbao;2532;822;IT;ES;1277.63030556257;54.0;33.0
Rome;Newcastle;2532;814;IT;UK;1784.9119790077068;60.0;21.0
Rome;Krakow;2532;807;IT;PL;1074.889307847339;218.0;120.0
Rome;Bochum-Herne;2532;804;IT;DE;1138.2742995098029;12.0;10.0
Rome;Thessaloniki;2532;777;IT;GR;887.5076232495919;117.0;116.0
Rome;Nuremberg;2532;769;IT;DE;846.1493052058513;131.0;86.0
Rome;Riga;2532;764;IT;LV;1870.490740460373;86.0;25.0
Rome;Duisburg;2532;758;IT;DE;1145.8971716926867;10.0;9.0
Rome;Dortmund;2532;750;IT;DE;1135.0083653938202;27.0;33.0
Rome;Hanover;2532;747;IT;DE;1182.5517396110254;75.0;47.0
Rome;Zurich;2532;718;IT;CH;685.2183802337833;449.0;297.0
Rome;Oslo;2532;712;IT;NO;2006.905139853909;203.0;127.0
Rome;Bremen;2532;709;IT;DE;1272.3954000883;93.0;47.0
Rome;Dresden;2532;697;IT;DE;1021.6902413121422;298.0;164.0
Rome;Sheffield;2532;693;IT;UK;1646.8489920887807;57.0;10.0
Rome;Palermo;2532;680;IT;IT;423.5134344899492;704.0;502.0
Rome;Poznan;2532;679;IT;PL;1215.3273972873267;67.0;26.0
Rome;Gelsenkirchen-Bottrop;2532;666;IT;DE;1144.4520520872227;4.0;2.0
Rome;Bordeaux;2532;652;IT;FR;1110.7219629336048;162.0;244.0
Rome;Wroclaw;2532;634;IT;PL;1081.2906598162467;50.0;30.0
Rome;Gothenburg;2532;627;IT;SE;1755.5367500246539;53.0;21.0
Rome;Zaragoza;2532;615;IT;ES;1116.1349178571772;64.0;55.0
Rome;Genoa;2532;611;IT;IT;405.3911371866375;1085.0;855.0
Rome;Catania;2532;602;IT;IT;532.5741127713378;261.0;145.0
Rome;The Hague;2532;589;IT;NL;1290.0999872144992;189.0;107.0
Rome;Toulouse;2532;588;IT;FR;926.7388757928683;229.0;435.0
Rome;Bristol;2532;568;IT;UK;1563.9728737375613;101.0;25.0
Rome;Vilnius;2532;554;IT;LT;1706.0569007718836;111.0;37.0
Rome;Saarbrucken;2532;552;IT;DE;921.0113800979594;20.0;12.0
Rome;Malaga;2532;543;IT;ES;1566.368818076474;39.0;22.0
Rome;Nantes;2532;536;IT;FR;1263.2328008551497;68.0;151.0
Rome;Leeds;2532;534;IT;UK;1679.5965912376914;61.0;16.0
Rome;Nottingham;2532;532;IT;UK;1595.9360083458594;64.0;14.0
Rome;Florence;2532;525;IT;IT;233.47251553040178;3885.0;2633.0
Rome;Gdansk;2532;519;IT;PL;1457.2941037703533;33.0;11.0
Rome;Leipzig;2532;516;IT;DE;1049.0074233206426;244.0;129.0
Rome;Mannheim;2532;508;IT;DE;899.3144569046475;36.0;25.0
Rome;Belfast;2532;501;IT;UK;1955.0465384439105;63.0;10.0
Rome;Portsmouth;2532;500;IT;UK;1436.2674353617642;22.0;10.0
Rome;Venice;2532;483;IT;IT;393.19938040149043;3166.0;2139.0
Rome;Edinburgh;2532;478;IT;UK;1929.6055166967653;311.0;25.0
Rome;Murcia;2532;476;IT;ES;1242.712038350669;32.0;10.0
Rome;Nice;2532;472;IT;FR;473.0446469646938;264.0;341.0
Rome;Liege;2532;451;IT;BE;1107.8320402687125;201.0;305.0
Rome;Bratislava;2532;444;IT;SK;785.5184612309585;67.0;40.0
Rome;Leicester;2532;442;IT;UK;1571.5776703154434;65.0;11.0
Rome;Karlsruhe;2532;440;IT;DE;852.0151953362837;61.0;40.0
Rome;Bergamo;2532;438;IT;IT;479.16781735974735;212.0;170.0
Rome;Palma de Mallorca;2532;433;IT;ES;871.9831141333123;10.0;44.0
Rome;Bologna;2532;432;IT;IT;303.3246181215782;1776.0;1226.0
Rome;Bielefeld;2532;419;IT;DE;1164.0756109672886;11.0;5.0
Rome;Rouen;2532;419;IT;FR;1220.1894658346732;108.0;178.0
Rome;Strasbourg;2532;417;IT;FR;829.5414400301545;216.0;265.0
Rome;Tallinn;2532;416;IT;EE;2123.6180852524203;46.0;17.0
Rome;Szczecin;2532;416;IT;PL;1291.394587842555;6.0;4.0
Rome;Grenoble;2532;415;IT;FR;658.1938967451025;77.0;127.0
Rome;Bari;2532;411;IT;IT;376.73207689500305;361.0;220.0
Rome;Toulon;2532;410;IT;FR;558.0577351503156;31.0;80.0
Rome;Brighton;2532;410;IT;UK;1387.4230908645895;54.0;7.0
Rome;Darmstadt;2532;407;IT;DE;934.3697991933841;44.0;30.0
Rome;Wuppertal;2532;395;IT;DE;1116.9659688125034;16.0;7.0
Rome;Utrecht;2532;390;IT;NL;1263.7474748508246;167.0;94.0
Rome;Bournemouth;2532;390;IT;UK;1474.9599055190001;18.0;1.0
Rome;Middlesbrough;2532;389;IT;UK;1730.2713733155879;8.0;5.0
Rome;Geneva;2532;388;IT;CH;699.442661098826;643.0;508.0
Rome;Bydgoszcz;2532;383;IT;PL;1314.7141832513432;21.0;8.0
Rome;Basel;2532;381;IT;CH;738.152369945384;209.0;233.0
Rome;Kaunas;2532;379;IT;LT;1675.1210842557743;28.0;8.0
Rome;Brno;2532;376;IT;CZ;872.3353113844146;33.0;26.0
Rome;Southampton;2532;376;IT;UK;1462.316777528302;42.0;16.0
Rome;Lens;2532;374;IT;FR;1205.2347413572008;13.0;22.0
Rome;Augsburg;2532;371;IT;DE;729.643541004182;158.0;102.0
Rome;Padua;2532;370;IT;IT;393.4292025008562;605.0;488.0
Rome;Ostrava;2532;365;IT;CZ;990.3529189747723;17.0;17.0
Rome;Las Palmas;2532;365;IT;ES;2929.7386098120123;11.0;1.0
Rome;Constanta;2532;364;IT;RO;1340.5595188579234;12.0;3.0
Rome;Castellammare di Stabia-Torre Annunziata;2532;362;IT;IT;211.65956024878892;11.0;12.0
Rome;Stoke;2532;359;IT;UK;1651.7511199301234;46.0;6.0
Rome;Santa Cruz de Tenerife;2532;357;IT;ES;2970.9212264184184;2.0;1.0
Rome;Lublin;2532;354;IT;PL;1293.970826702047;42.0;13.0
Rome;Cardiff;2532;353;IT;UK;1600.6041147513074;54.0;21.0
Rome;Iasi;2532;349;IT;RO;1336.2661105097786;29.0;13.0
Rome;Plovdiv;2532;341;IT;BG;1017.0546967912182;20.0;3.0
Rome;Bradford;2532;341;IT;UK;1692.3274176391355;45.0;9.0
Rome;Alicante;2532;339;IT;ES;1175.4020855384272;28.0;10.0
Rome;Cluj-Napoca;2532;332;IT;RO;1039.6790016025561;77.0;32.0
Rome;Granada;2532;330;IT;ES;1478.2483924968749;84.0;48.0
Rome;Timisoara;2532;328;IT;RO;825.1562092934985;21.0;5.0
Rome;Brescia;2532;327;IT;IT;442.5741339869617;299.0;223.0
Rome;Galati;2532;325;IT;RO;1315.837945014374;5.0;5.0
Rome;Montpellier;2532;323;IT;FR;730.9865005619263;86.0;186.0
Rome;Varna;2532;322;IT;BG;1275.967476144503;25.0;9.0
Rome;Verona;2532;320;IT;IT;410.88234045608976;569.0;362.0
Rome;Busto Arsizio;2532;320;IT;IT;506.69433351075673;6.0;3.0
Rome;Valladolid;2532;318;IT;ES;1433.9345617607976;71.0;42.0
Rome;Eindhoven;2532;316;IT;NL;1189.3271295778577;26.0;26.0
Rome;Charleroi;2532;314;IT;BE;1131.214117832639;5.0;26.0
Rome;Cordoba;2532;314;IT;ES;1542.1411473888663;95.0;44.0
Rome;A Coruna;2532;311;IT;ES;1721.6327576637402;5.0;11.0
Rome;Craiova;2532;311;IT;RO;960.6782339260468;8.0;4.0
Rome;Caserta;2532;308;IT;IT;179.2880915924795;92.0;56.0
Rome;Coventry;2532;308;IT;UK;1575.0170882420953;24.0;8.0
Rome;Brasov;2532;307;IT;RO;1137.1029130048232;8.0;2.0
Rome;Bonn;2532;306;IT;DE;1065.4999447227692;226.0;100.0
Rome;Valletta;2532;301;IT;MT;683.2446857568578;98.0;28.0
Rome;Ghent;2532;300;IT;BE;1218.8792497503662;120.0;99.0
Birmingham;Lisbon;2363;2315;UK;PT;1623.7955608947937;35.0;6.0
Birmingham;Naples;2363;2308;UK;IT;1779.3928458929386;21.0;5.0
Birmingham;Katowice;2363;2279;UK;PL;1470.0418228346095;5.0;0.0
Birmingham;Manchester;2363;2207;UK;UK;110.3283178175332;3554.0;336.0
Birmingham;Hamburg;2363;2123;UK;DE;804.2740185344933;82.0;13.0
Birmingham;Budapest;2363;2123;UK;HU;1593.5705554573137;43.0;13.0
Birmingham;Bucharest;2363;2064;UK;RO;2232.6952226669496;12.0;4.0
Birmingham;Warsaw;2363;2004;UK;PL;1551.2327597017372;40.0;3.0
Birmingham;Stuttgart;2363;1735;UK;DE;882.3816223339621;62.0;14.0
Birmingham;Vienna;2363;1674;UK;AT;1377.8630656378123;140.0;32.0
Birmingham;Munich;2363;1647;UK;DE;1070.4515414759755;127.0;36.0
Birmingham;Brussels;2363;1498;UK;BE;466.99088492516864;108.0;78.0
Birmingham;Stockholm;2363;1479;UK;SE;1452.6912900379814;93.0;41.0
Birmingham;Frankfurt;2363;1462;UK;DE;780.7690496899577;101.0;19.0
Birmingham;Cologne;2363;1398;UK;DE;633.1311718053274;51.0;12.0
Birmingham;Copenhagen;2363;1360;UK;DK;1007.930041031948;79.0;20.0
Birmingham;Valencia;2363;1318;UK;ES;1450.7860804510076;23.0;5.0
Birmingham;Turin;2363;1309;UK;IT;1080.5394454049408;28.0;18.0
Birmingham;Glasgow;2363;1228;UK;UK;401.04925158106494;1123.0;129.0
Birmingham;Prague;2363;1175;UK;CZ;1164.1824104003665;76.0;17.0
Birmingham;Lyon;2363;1175;UK;FR;892.3610608524511;50.0;22.0
Birmingham;Sofia;2363;1174;UK;BG;2165.5405560297118;34.0;8.0
Birmingham;Liverpool;2363;1170;UK;UK;125.03571435953302;2015.0;186.0
Birmingham;Porto;2363;1163;UK;PT;1355.3989206695144;17.0;5.0
Birmingham;Seville;2363;1082;UK;ES;1703.9418520854506;11.0;6.0
Birmingham;Dublin;2363;1070;UK;IE;310.1404437305351;420.0;47.0
Birmingham;Helsinki;2363;1065;UK;FI;1848.4222751346654;43.0;16.0
Birmingham;Amsterdam;2363;1052;UK;NL;458.586546809949;138.0;34.0
Birmingham;Rotterdam;2363;1025;UK;NL;437.76082476061606;63.0;17.0
Birmingham;Dusseldorf;2363;1016;UK;DE;611.5433101340114;28.0;18.0
Birmingham;Essen-Oberhausen;2363;986;UK;DE;620.3549741548567;14.0;0.0
Birmingham;Lille;2363;953;UK;FR;399.61076652247016;25.0;6.0
Birmingham;Lodz;2363;919;UK;PL;1457.0067963156118;5.0;2.0
Birmingham;Marseille;2363;862;UK;FR;1155.8595393067003;20.0;11.0
Birmingham;Antwerp;2363;830;UK;BE;453.785491665284;40.0;8.0
Birmingham;Bilbao;2363;822;UK;ES;1028.655389931168;14.0;4.0
Birmingham;Newcastle;2363;814;UK;UK;280.54134840831506;1036.0;69.0
Birmingham;Krakow;2363;807;UK;PL;1538.940873433193;11.0;3.0
Birmingham;Bochum-Herne;2363;804;UK;DE;633.4409664531781;11.0;1.0
Birmingham;Thessaloniki;2363;777;UK;GR;2291.9252417363955;11.0;0.0
Birmingham;Nuremberg;2363;769;UK;DE;968.0250396029712;14.0;2.0
Birmingham;Riga;2363;764;UK;LV;1735.4678972895042;10.0;1.0
Birmingham;Duisburg;2363;758;UK;DE;604.3275001942501;2.0;0.0
Birmingham;Dortmund;2363;750;UK;DE;649.310898762349;28.0;10.0
Birmingham;Hanover;2363;747;UK;DE;788.6325935429132;25.0;10.0
Birmingham;Zurich;2363;718;UK;CH;936.707834729204;57.0;41.0
Birmingham;Oslo;2363;712;UK;NO;1136.5119024370156;66.0;26.0
Birmingham;Bremen;2363;709;UK;DE;722.8855856421266;13.0;2.0
Birmingham;Dresden;2363;697;UK;DE;1086.6185820826545;28.0;8.0
Birmingham;Sheffield;2363;693;UK;UK;105.41397253267068;1331.0;87.0
Birmingham;Palermo;2363;680;UK;IT;1983.684663006921;10.0;2.0
Birmingham;Poznan;2363;679;UK;PL;1273.6570530772983;7.0;1.0
Birmingham;Gelsenkirchen-Bottrop;2363;666;UK;DE;624.5301519871776;0.0;0.0
Birmingham;Bordeaux;2363;652;UK;FR;856.1948342426425;21.0;14.0
Birmingham;Wroclaw;2363;634;UK;PL;1308.7606488044703;7.0;1.0
Birmingham;Gothenburg;2363;627;UK;SE;1056.319574492454;30.0;20.0
Birmingham;Zaragoza;2363;615;UK;ES;1207.0351358200744;6.0;1.0
Birmingham;Genoa;2363;611;UK;IT;1197.4570162978252;13.0;1.0
Birmingham;Catania;2363;602;UK;IT;2122.1934390770466;2.0;3.0
Birmingham;The Hague;2363;589;UK;NL;422.40344040568067;22.0;4.0
Birmingham;Toulouse;2363;588;UK;FR;1018.3131215299795;16.0;6.0
Birmingham;Bristol;2363;568;UK;UK;125.6113603442541;1701.0;117.0
Birmingham;Vilnius;2363;554;UK;LT;1800.7971842992588;5.0;1.0
Birmingham;Saarbrucken;2363;552;UK;DE;720.3257732784743;3.0;0.0
Birmingham;Malaga;2363;543;UK;ES;1759.2051028785957;16.0;2.0
Birmingham;Nantes;2363;536;UK;FR;586.4856693067593;13.0;3.0
Birmingham;Leeds;2363;534;UK;UK;142.87435931699724;1409.0;110.0
Birmingham;Nottingham;2363;532;UK;UK;67.59426128674936;1152.0;72.0
Birmingham;Florence;2363;525;UK;IT;1370.5286075600977;149.0;17.0
Birmingham;Gdansk;2363;519;UK;PL;1374.9150629233702;8.0;0.0
Birmingham;Leipzig;2363;516;UK;DE;986.789021319249;52.0;11.0
Birmingham;Mannheim;2363;508;UK;DE;797.4947073657411;6.0;1.0
Birmingham;Belfast;2363;501;UK;UK;357.03384474233377;358.0;30.0
Birmingham;Portsmouth;2363;500;UK;UK;194.3390335295529;428.0;27.0
Birmingham;Venice;2363;483;UK;IT;1298.596670958564;47.0;7.0
Birmingham;Edinburgh;2363;478;UK;UK;395.2940725028709;898.0;31.0
Birmingham;Murcia;2363;476;UK;ES;1610.8808419157044;4.0;0.0
Birmingham;Nice;2363;472;UK;FR;1189.6699106561018;27.0;11.0
Birmingham;Liege;2363;451;UK;BE;554.7337696502996;18.0;2.0
Birmingham;Bratislava;2363;444;UK;SK;1430.0109920512073;8.0;4.0
Birmingham;Leicester;2363;442;UK;UK;52.786300110895695;861.0;56.0
Birmingham;Karlsruhe;2363;440;UK;DE;820.5592503277918;14.0;14.0
Birmingham;Bergamo;2363;438;UK;IT;1129.3564534532852;7.0;1.0
Birmingham;Palma de Mallorca;2363;433;UK;ES;1475.9398580437737;5.0;2.0
Birmingham;Bologna;2363;432;UK;IT;1316.692184697351;16.0;5.0
Birmingham;Bielefeld;2363;419;UK;DE;711.3809032637711;6.0;0.0
Birmingham;Rouen;2363;419;UK;FR;397.41249334441244;9.0;9.0
Birmingham;Strasbourg;2363;417;UK;FR;808.0584455635488;28.0;11.0
Birmingham;Tallinn;2363;416;UK;EE;1814.265426979957;6.0;2.0
Birmingham;Szczecin;2363;416;UK;PL;1105.3455180189342;3.0;0.0
Birmingham;Grenoble;2363;415;UK;FR;984.5447124453624;9.0;3.0
Birmingham;Bari;2363;411;UK;IT;1898.1833026633349;6.0;4.0
Birmingham;Toulon;2363;410;UK;FR;1193.1335235255137;3.0;0.0
Birmingham;Brighton;2363;410;UK;UK;218.56463867948628;517.0;28.0
Birmingham;Darmstadt;2363;407;UK;DE;790.0159043177844;5.0;1.0
Birmingham;Wuppertal;2363;395;UK;DE;636.9854613180968;7.0;1.0
Birmingham;Utrecht;2363;390;UK;NL;477.86243344563354;11.0;3.0
Birmingham;Bournemouth;2363;390;UK;UK;193.7579659983683;333.0;19.0
Birmingham;Middlesbrough;2363;389;UK;UK;234.7412116355797;341.0;18.0
Birmingham;Geneva;2363;388;UK;CH;908.1544532776028;46.0;18.0
Birmingham;Bydgoszcz;2363;383;UK;PL;1337.5679765880886;2.0;1.0
Birmingham;Basel;2363;381;UK;CH;871.3060325137873;21.0;12.0
Birmingham;Kaunas;2363;379;UK;LT;1717.9990816542322;4.0;1.0
Birmingham;Brno;2363;376;UK;CZ;1347.6226156573478;7.0;0.0
Birmingham;Southampton;2363;376;UK;UK;176.61086627774284;572.0;44.0
Birmingham;Lens;2363;374;UK;FR;398.53384686837757;11.0;1.0
Birmingham;Augsburg;2363;371;UK;DE;1013.7237121615326;2.0;0.0
Birmingham;Padua;2363;370;UK;IT;1274.3498627595393;3.0;0.0
Birmingham;Ostrava;2363;365;UK;CZ;1434.636188657326;4.0;8.0
Birmingham;Las Palmas;2363;365;UK;ES;2897.4654755113165;12.0;0.0
Birmingham;Constanta;2363;364;UK;RO;2416.301889851443;1.0;0.0
Birmingham;Castellammare di Stabia-Torre Annunziata;2363;362;UK;IT;1802.9727627136683;0.0;0.0
Birmingham;Stoke;2363;359;UK;UK;62.30615873952933;673.0;44.0
Birmingham;Santa Cruz de Tenerife;2363;357;UK;ES;2888.298537157719;0.0;0.0
Birmingham;Lublin;2363;354;UK;PL;1679.4699802825;4.0;0.0
Birmingham;Cardiff;2363;353;UK;UK;140.9002232572125;1032.0;54.0
Birmingham;Iasi;2363;349;UK;RO;2181.932633222486;0.0;0.0
Birmingham;Plovdiv;2363;341;UK;BG;2295.1073001286813;3.0;2.0
Birmingham;Bradford;2363;341;UK;UK;145.05719870481627;505.0;29.0
Birmingham;Alicante;2363;339;UK;ES;1572.7312645567276;8.0;1.0
Birmingham;Cluj-Napoca;2363;332;UK;RO;1932.6203917138039;3.0;0.0
Birmingham;Granada;2363;330;UK;ES;1703.1293625441126;43.0;4.0
Birmingham;Timisoara;2363;328;UK;RO;1832.6578299608284;2.0;1.0
Birmingham;Brescia;2363;327;UK;IT;1172.8598851373122;4.0;1.0
Birmingham;Galati;2363;325;UK;RO;2302.7417200758155;1.0;0.0
Birmingham;Montpellier;2363;323;UK;FR;1077.5226380161987;12.0;4.0
Birmingham;Varna;2363;322;UK;BG;2428.87304718802;2.0;1.0
Birmingham;Verona;2363;320;UK;IT;1222.7779801325703;12.0;2.0
Birmingham;Busto Arsizio;2363;320;UK;IT;1092.61318384531;0.0;0.0
Birmingham;Valladolid;2363;318;UK;ES;1222.7462152259372;4.0;0.0
Birmingham;Eindhoven;2363;316;UK;NL;516.8213356626716;16.0;3.0
Birmingham;Charleroi;2363;314;UK;BE;495.28441169005384;1.0;2.0
Birmingham;Cordoba;2363;314;UK;ES;1635.5668366401637;3.0;0.0
Birmingham;A Coruna;2363;311;UK;ES;1122.1491294141485;0.0;0.0
Birmingham;Craiova;2363;311;UK;RO;2088.5301366061935;1.0;0.0
Birmingham;Caserta;2363;308;UK;IT;1764.7164339509652;1.0;0.0
Birmingham;Coventry;2363;308;UK;UK;25.444297673944817;1390.0;91.0
Birmingham;Brasov;2363;307;UK;RO;2128.4224257505957;1.0;0.0
Birmingham;Bonn;2363;306;UK;DE;650.3104239762121;22.0;1.0
Birmingham;Valletta;2363;301;UK;MT;2246.4537640298936;3.0;1.0
Birmingham;Ghent;2363;300;UK;BE;417.3093693946261;17.0;3.0
Lisbon;Naples;2315;2308;PT;IT;2017.5422714986612;188.0;99.0
Lisbon;Katowice;2315;2279;PT;PL;2550.712373513213;4.0;1.0
Lisbon;Manchester;2315;2207;PT;UK;1715.0402890522348;113.0;53.0
Lisbon;Hamburg;2315;2123;PT;DE;2190.9310786056367;146.0;67.0
Lisbon;Budapest;2315;2123;PT;HU;2472.427439350831;142.0;68.0
Lisbon;Bucharest;2315;2064;PT;RO;2981.7190895495005;69.0;49.0
Lisbon;Warsaw;2315;2004;PT;PL;2754.4350087504454;102.0;60.0
Lisbon;Stuttgart;2315;1735;PT;DE;1833.573425139522;52.0;20.0
Lisbon;Vienna;2315;1674;PT;AT;2296.653712086449;326.0;173.0
Lisbon;Munich;2315;1647;PT;DE;1959.3119711601214;168.0;96.0
Lisbon;Brussels;2315;1498;PT;BE;1704.411761839114;279.0;212.0
Lisbon;Stockholm;2315;1479;PT;SE;2980.198078417403;157.0;82.0
Lisbon;Frankfurt;2315;1462;PT;DE;1883.3735477136577;103.0;43.0
Lisbon;Cologne;2315;1398;PT;DE;1843.568297173759;71.0;27.0
Lisbon;Copenhagen;2315;1360;PT;DK;2471.202816453586;150.0;60.0
Lisbon;Valencia;2315;1318;PT;ES;763.6417095928539;101.0;78.0
Lisbon;Turin;2315;1309;PT;IT;1553.4862163318508;79.0;69.0
Lisbon;Glasgow;2315;1228;PT;UK;1933.6445303113546;78.0;27.0
Lisbon;Prague;2315;1175;PT;CZ;2237.9175907369636;139.0;58.0
Lisbon;Lyon;2315;1175;PT;FR;1382.5371184825294;76.0;77.0
Lisbon;Sofia;2315;1174;PT;BG;2762.5839823438105;109.0;37.0
Lisbon;Liverpool;2315;1170;PT;UK;1697.420966970572;131.0;40.0
Lisbon;Porto;2315;1163;PT;PT;272.7601811928112;1145.0;602.0
Lisbon;Seville;2315;1082;PT;ES;318.7465670883204;173.0;135.0
Lisbon;Dublin;2315;1070;PT;IE;1639.144204683774;132.0;41.0
Lisbon;Helsinki;2315;1065;PT;FI;3354.434754014604;94.0;39.0
Lisbon;Amsterdam;2315;1052;PT;NL;1854.8070605659059;303.0;153.0
Lisbon;Rotterdam;2315;1025;PT;NL;1799.2125675623472;87.0;32.0
Lisbon;Dusseldorf;2315;1016;PT;DE;1855.380353510978;34.0;11.0
Lisbon;Essen-Oberhausen;2315;986;PT;DE;1884.6800171989955;10.0;5.0
Lisbon;Lille;2315;953;PT;FR;1626.302240891688;29.0;39.0
Lisbon;Lodz;2315;919;PT;PL;2637.1181916516334;6.0;1.0
Lisbon;Marseille;2315;862;PT;FR;1316.01932314727;78.0;121.0
Lisbon;Antwerp;2315;830;PT;BE;1737.2876690424916;73.0;52.0
Lisbon;Bilbao;2315;822;PT;ES;718.5569776822251;58.0;33.0
Lisbon;Newcastle;2315;814;PT;UK;1891.277243389842;24.0;13.0
Lisbon;Krakow;2315;807;PT;PL;2605.6559521980453;20.0;7.0
Lisbon;Bochum-Herne;2315;804;PT;DE;1897.2471386577909;5.0;6.0
Lisbon;Thessaloniki;2315;777;PT;GR;2751.0706954848565;20.0;5.0
Lisbon;Nuremberg;2315;769;PT;DE;1991.1357970210609;26.0;16.0
Lisbon;Riga;2315;764;PT;LV;3146.9623930152707;22.0;18.0
Lisbon;Duisburg;2315;758;PT;DE;1870.3015966845076;5.0;3.0
Lisbon;Dortmund;2315;750;PT;DE;1912.404301164605;12.0;14.0
Lisbon;Hanover;2315;747;PT;DE;2093.689877198287;32.0;25.0
Lisbon;Zurich;2315;718;PT;CH;1717.1579109447314;106.0;34.0
Lisbon;Oslo;2315;712;PT;NO;2733.5316317660668;68.0;27.0
Lisbon;Bremen;2315;709;PT;DE;2096.627936385784;26.0;16.0
Lisbon;Dresden;2315;697;PT;DE;2242.971880382493;45.0;28.0
Lisbon;Sheffield;2315;693;PT;UK;1728.5223584753664;17.0;5.0
Lisbon;Palermo;2315;680;PT;IT;1968.5624711896314;50.0;28.0
Lisbon;Poznan;2315;679;PT;PL;2507.449073646535;4.0;8.0
Lisbon;Gelsenkirchen-Bottrop;2315;666;PT;DE;1893.0888911307497;2.0;0.0
Lisbon;Bordeaux;2315;652;PT;FR;974.7530795923476;113.0;93.0
Lisbon;Wroclaw;2315;634;PT;PL;2453.2983750908857;7.0;7.0
Lisbon;Gothenburg;2315;627;PT;SE;2597.9046789212525;19.0;29.0
Lisbon;Zaragoza;2315;615;PT;ES;768.903256860348;30.0;19.0
Lisbon;Genoa;2315;611;PT;IT;1623.488850336294;115.0;38.0
Lisbon;Catania;2315;602;PT;IT;2133.6739927070034;12.0;6.0
Lisbon;The Hague;2315;589;PT;NL;1803.5631898418953;51.0;36.0
Lisbon;Toulouse;2315;588;PT;FR;1032.9018087597037;40.0;52.0
Lisbon;Bristol;2315;568;PT;UK;1498.2110359307887;69.0;16.0
Lisbon;Vilnius;2315;554;PT;LT;3114.6625425034013;15.0;4.0
Lisbon;Saarbrucken;2315;552;PT;DE;1727.8059833199231;3.0;3.0
