id_MUA;Mua;SizeMUA1k;EU15;Code_Country;NUTS_1;NUTS_2;NUTS_3;X_COORD_first;Y_COORD_first;CountryCode_numeric;id_fua;Fua;id_PUR;PUR;Supra_poly_fua;PIA;Name_supra_poly_fua;Poly_fua;id_poly_fua;Name_poly_fua;SizeHinterland1k;GDP_per_capita;Dummy_Capital
IT01252;Sassari;134;1;IT;ITG;ITG2;ITG25;-560478;-1004068;16;IT10822;Sassari; ; ;0;PIA_Sassari;99;0; ; ;90,946;18;0
LT01311;Šiauliai;134;0;LT;LT0;LT00;LT006;520104;686587;17;LT10864;Šiauliai; ; ;0; ;99;0; ; ;-,472; ;0
SE01698;Linköping;134;1;SE;SE1;SE12;SE123;34952;931181;26;SE11109;Linköping;SE102;Linköping-Norrköping;0;PIA_Linköping;99;0; ; ;150;29;0
UK01848;Gloucester;134;1;UK;UKC;UKC2;UKC22;-1175596;342836;29;UK11191;Gloucester; ; ;0; ;99;0; ; ;69,783;31;0
FR00806;Nîmes;133;1;FR;FR8;FR81;FR812;-854473;-624549;12;FR10542;Nîmes; ; ;0;PIA_Montpellier;99;0; ; ;184,635;20;0
PT01563;Funchal;133;1;PT;PT3;PT30;PT300;-292929263882;-132316105859;24;PT11035;Funchal; ; ;0; ;99;0; ; ;35;19;0
ES00535;Logrono;132;1;ES;ES2;ES23;ES230;-1424116;-674758;10;ES10374;Logrono; ; ;0; ;99;0; ; ;79,139;24;0
BE00030;Hasselt-Genk;131;1;BE;BE2;BE22;BE221;-665733;150159;2;BE10024;Hasselt-Genk;BE102;Euroregio MAHL;0;PIA_Bruxelles;99;1;BE02;Euroregio MAHL;1403;25;0
PL01509;Plock;131;0;PL;PL1;PL12;PL121;318139,30412;292236,1548;23;PL10994;Plock;PL105;Plock-Wloclawek;0;PIA_Plock;99;0; ; ;46;8;0
PT01574;Rebordosa - Pacos de Ferreira;131;1;PT;PT1;PT11;PT115;0;0;24;PT11042;Rebordosa - Pacos de Ferreira;PT101;Porto-Braga-Guimmaraes;0;PIA_Porto;99;1;PT01;Porto's region;532;13;0
IT01082;Ferrara;130;1;IT;ITD;ITD5;ITD56;-266138;-569894;16;IT10723;Ferrara; ; ;0;PIA_Bologna;99;0; ; ;110,581;26;0
PL01461;Elblag;130;0;PL;PL6;PL62;PL621;290016,58985;474897,88026;23;PL10954;Elblag; ; ;0; ;99;0; ; ;14;5;0
RO01661;Satu Mare;130;0;RO;RO1;RO11;RO115;586642;-216023;25;RO11081;Satu Mare; ; ;0; ;99;0; ; ;0;4;0
BG00065;Pazardzhik;129;0;BG;BG4;BG42;BG423;0;0;3;BG10057;Pazardzhik;BG103;Plovdiv-Pazardzhik-Asenovgrad;0;PIA_Plovdiv;99;0; ; ;74;3;0
NL01345;Den Bosch;129;1;NL;NL4;NL41;NL413;-666435;234443;21;NL10885;Den Bosch;NL105;Noord-Brabant;0;PIA_Amsterdam;99;1;NL05;Noord-Brabant metropolitan area;671;33;0
PL01502;Opole;129;0;PL;PL5;PL52;PL522;207977;77611;23;PL10988;Opole; ; ;0; ;99;0; ; ;161,058;7;0
AT00007;Innsbruck;128;1;AT;AT3;AT33;AT332;-273790;-294927;1;AT10006;Innsbruck; ; ;0;PIA_Innsbruck;99;0; ; ;211;34;0
FR00693;Besançon;128;1;FR;FR4;FR43;FR431;-677908;-264987;12;FR10469;Besançon; ; ;0; ;99;0; ; ;142,214;24;0
HU00905;Györ;128;0;HU;HU2;HU22;HU221;200701,60202;-255490,95128;14;HU10617;Györ; ; ;0; ;99;0; ; ;1,01;11;0
SE01717;Vaesteraas;128;1;SE;SE1;SE12;SE125;88810;1071631;26;SE11125;Vaesteraas; ; ;0;PIA_Vaesteraas;99;0; ; ;50,531;28;0
RO01593;Botosani;127;0;RO;RO2;RO21;RO212;871673;-183386;25;RO11054;Botosani; ; ;0; ;99;0; ; ;0;2;0
UK01912;Peterborough;127;1;UK;UKH;UKH1;UKH11;-1024854;396310;29;UK11222;Peterborough; ; ;0;PIA_Peterborough;99;0; ; ;142,943;37;0
GR00883;Larisa;126;1;GR;GR1;GR14;GR142;639153;-1117764;13;GR10598;Larisa;GR102;Larisa -Volos;0;PIA_Larisa;99;0; ; ;0;14;0
PL01467;Gorzow Wielkopolski;126;0;PL;PL4;PL43;PL431;15492;303420;23;PL10959;Gorzow Wielkopolski; ; ;0; ;99;0; ; ;27,824;6;0
FR00675;Annecy;125;1;FR;FR7;FR71;FR718;-687368;-416490;12;FR10455;Annecy;CH103;Genève-Annemasse-Annecy-Cluses;0;PIA_Genève;99;0; ; ;585;27;0
IT01297;Vicenza;125;1;IT;ITD;ITD3;ITD32;-269343;-489083;16;IT10855;Vicenza; ; ;0; ;99;0; ; ;143,978;30;0
SE01705;Orebrö;125;1;SE;SE1;SE12;SE123;19101;1029857;26;SE11114;Orebrö; ; ;0; ;99;0; ; ;55,074;47;0
UK01801;Burnley;125;1;UK;UKD;UKD4;UKD43;0;0;29;UK11167;Blackburn;UK101;Blackburn;0;PIA_Manchester;99;0; ; ;84;26;0
DE00273;Göttingen;124;1;DE;DE9;DE91;DE915;-351321;183596;7;DE10187;Göttingen; ; ;0;PIA_Kassel;99;0; ; ;224;23;0
DE00302;Koblenz;124;1;DE;DEB;DEB1;DEB11;-527152;64875;7;DE10214;Koblenz; ; ;0; ;99;0; ; ;280,165;31;0
DE00349;Pforzheim;124;1;DE;DE1;DE12;DE129;-460621;-105743;7;DE10252;Pforzheim;DE109;Rhein - Neckar;0; ;99;1;DE06;Rhein - Neckar;1180;28;0
FR00812;Perpignan;124;1;FR;FR8;FR81;FR815;-988680;-733383;12;FR10546;Perpignan; ; ;0; ;99;0; ; ;239,619;21;0
IT01208;Pisa;124;1;IT;ITE;ITE1;ITE17;-363305;-693688;16;IT10796;Pisa; ; ;0;PIA_Firenze;99;0; ; ;14;28;0
RO01651;Piatra Neamt;124;0;RO;RO2;RO21;RO214;861681;-276865;25;RO11075;Piatra Neamt; ; ;0; ;99;0; ; ;0;3;0
UK01969;Woking;124;1;UK;UKJ;UKJ2;UKJ23;-1075718;258995;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
FI00653;Oulu;123;1;FI;FI1;FI1A;FI1A2;489868;1695696;11;FI10438;Oulu; ; ;0; ;99;0; ; ;78;29;0
PL01542;Wloclawek;123;0;PL;PL6;PL61;PL615;274313,2451;303223,44347;23;PL11024;Wloclawek;PL105;Plock-Wloclawek;0;PIA_Plock;99;0; ; ;46;6;0
SE01704;Nörrköping;123;1;SE;SE1;SE12;SE123;75482;956779;26;SE11113;Nöping;SE102;Linköping-Norrköping;0;PIA_Linköping;99;0; ; ;150;30;0
UK01851;Grimsby;123;1;UK;UKE;UKE1;UKE13;0;0;29;UK11194;Grimsby; ; ;0; ;99;0; ; ;59,479;28;0
DE00400;Wolfsburg;122;1;DE;DE9;DE91;DE913;-286726;276311;7;DE10289;Wolfsburg;DE103;Braunschweig - Wolfsburg;0;PIA_Hannover;99;1;DE12;Braunschweig - Wolfsburg;475;34;0
PT01556;Braga;122;1;PT;PT1;PT11;PT112;-192502621532;-64346794397;24;PT11032;Braga;PT101;Porto-Braga-Guimmaraes;0;PIA_Porto;99;0; ; ;532;11;0
UK01910;Oxford;122;1;UK;UKF;UKF3;UKF30;-1111132;317063;29;UK11220;Oxford; ; ;0; ;99;0; ; ;122;40;0
IT01263;Siracusa;121;1;IT;ITG;ITG1;ITG19;18774;-1436438;16;IT10829;Siracusa; ; ;0;PIA_Siracusa;99;0; ; ;73;18;0
PL01536;Tarnow;121;0;PL;PL2;PL22;PL228;427741,5635;19875,00557;23;PL11018;Tarnow; ; ;0; ;99;0; ; ;147,533;5;0
UK01964;Widness/Runcorn;121;1;UK;UKI;UKI1;UKI11;0;0;29;UK11207;Liverpool - Birkenhead;UK107;Liverpool - Birkenhead;0; ;99;0; ; ;411;26;0
IT01135;Lucca;120;1;IT;ITE;ITE1;ITE12;-363335;-671015;16;IT10755;Lucca; ; ;0;PIA_Firenze;99;0; ; ;43,442;26;0
LT01310;Panevezys;120;0;LT;LT0;LT00;LT005;586307;675063;17;LT10863;Panevezys; ; ;0; ;99;0; ; ;-1;5;0
RO01658;Rimnicu Vilcea;120;0;RO;RO4;RO41;RO415;734787;-501215;25;RO11079;Rimnicu Vilcea; ; ;0; ;99;0; ; ;0;4;0
UK01870;Ipswich;120;1;UK;UKH;UKH1;UKH14;-943042;316800;29;UK11199;Ipswich;UK103;Ipswich-Colchester-Clacton on sea-Felixtowe;0;PIA_Ipswich;99;0; ; ;245;27;0
DE00227;Bremerhaven;119;1;DE;DE5;DE50;DE502;-423766;412973;7;DE10152;Bremerhaven; ; ;0;PIA_Bremerhaven;99;0; ; ;88,477;25;0
DE00355;Remscheid;119;1;DE;DEA;DEA1;DEA18;-542602;159850;7;DE10257;Remscheid;DE110;Rhein - Ruhr;1; ;99;1;DE05;Rhein - Ruhr;2466;26;0
FR00678;Antibes;119;1;FR;FR8;FR82;FR823;-637151;-679750;12;FR10539;Nice;FR108;Nice-Côte d'Azur-San Remo;0;PIA_Nice;99;1;FR02;Nice-Côte d'Azur-San Remo;122;31;0
HU00928;Nyiregyhaza;119;0;HU;HU3;HU32;HU323;501328;-207721;14;HU10633;Nyiregyhaza; ; ;0; ;99;0; ; ;103;5;0
IT01064;Cosenza;119;1;IT;ITF;ITF6;ITF61;110095;-1189276;16;IT10712;Cosenza;IT105;Cosenza – Lamezia Terme;0;PIA_Cosenza;99;0; ; ;123;16;0
PL01550;Zielona Gora;119;0;PL;PL4;PL43;PL432;35012,31885;216050,17311;23;PL11029;Zielona Gora; ; ;0; ;99;0; ; ;34,367;6;0
SE01691;Helsingborg;119;1;SE;SE2;SE22;SE224;-137891;676763;26;SE11599;Helsingborg;DK103;Öresund;0; ;99;1;SE01;Öresund metropolitan area;848;31;0
DE00388;Velbert-Heiligenhaus;118;1;DE;DEA;DEA1;DEA1C;-550176;177978;7;DE10280;Velbert-Heiligenhaus;DE110;Rhein - Ruhr;1; ;99;1;DE05;Rhein - Ruhr;2466;28;0
FI00650;Lahti;118;1;FI;FI1;FI18;FI185;579009;1263252;11;FI10435;Lahti; ; ;0; ;99;0; ; ;46,785;25;0
SE01692;Jönköpimg;118;1;SE;SE2;SE21;SE211;-46938;869272;26;SE11103;Jöping; ; ;0; ;99;0; ; ;39,135;31;0
BE00026;Brugge;117;1;BE;BE2;BE25;BE251;-818801;202914;2;BE10020;Brugge; ; ;0;PIA_Lille;99;0; ; ;147;30;0
DE00290;Ingolstadt;117;1;DE;DE2;DE21;DE211;-264971;-132114;7;DE10203;Ingolstadt; ; ;0; ;99;0; ; ;229;37;0
FR00853;Troyes;117;1;FR;FR2;FR21;FR212;-806734;-131165;12;FR10577;Troyes; ; ;0;PIA_Troyes;99;0; ; ;85,796;24;0
FR00864;Vitrolles;117;1;FR;FR8;FR82;FR824;-791991;-679822;12;FR10522;Marseille-Aix-en-Provence;FR106;Marseille-Aix-en-Provence;0;PIA_Marseille-Aix-en-Provence;99;0; ; ;278;27;0
IT01125;Lecce;117;1;IT;ITF;ITF4;ITF45;270787;-1059709;16;IT10748;Lecce;IT110;Lecce-Brindisi-Gallipoli-Nardo;0;PIA_Lecce;99;0; ; ;271;15;0
RO01669;Suceava;117;0;RO;RO2;RO21;RO215;0;0;25;RO11086;Suceava; ; ;0; ;99;0; ; ;0;3;0
IT01285;Udine;116;1;IT;ITD;ITD4;ITD42;-135874;-436266;16;IT10845;Udine; ; ;0;PIA_Udine;99;0; ; ;134;27;0
RO01620;Drobeta Severin;116;0;RO;RO4;RO41;RO413;606108;-565846;25;RO11064;Drobeta-Turnu Severin; ; ;0; ;99;0; ; ;0;3;0
LV01316;Daugavpils;115;0;LV;LV0;LV00;LV005;720041;712048;19;LV10867;Daugavpils; ; ;0; ;99;0; ; ;22;3;0
SI01725;Maribor;115;0;SI;SI0;SI01;SI012;48114;-381903;27;SI11131;Maribor; ; ;0;PIA_Maribor;99;0; ; ;99,455;13;0
DE00251;Erlangen;114;1;DE;DE2;DE25;DE252;-290695;-38661;7;DE10245;Nürnberg-Fürth; ; ;0;PIA_Nürnberg;99;1;DE08;Nürnberg-Fürth metropolitan area;560;32;0
ES00532;Lerida;113;1;ES;ES5;ES51;ES513;-1196309;-817237;10;ES10372;Lerida; ; ;0; ;99;0; ; ;91,58;27;0
FR00793;Montbéliard;113;1;FR;FR4;FR43;FR431;-612633;-247105;12;FR10529;Montbéliard; ; ;0; ;99;0; ; ;89,342;26;0
UK01778;Basildon;113;1;UK;UKG;UKG2;UKG22;-1111081;288637;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
CZ00144;Ceske Budejovice;112;0;CZ;CZ0;CZ03;CZ031;-38837;-112965;6;CZ10104;Ceske Budejovice; ; ;0; ;99;0; ; ;66;15;0
DE00367;Salzgitter;112;1;DE;DE9;DE91;DE912;-316876;246183;7;DE10265;Salzgitter;DE103;Braunschweig - Wolfsburg;0;PIA_Hannover;99;1;DE12;Braunschweig - Wolfsburg;475;31;0
IT01120;La Spezia;112;1;IT;ITC;ITC3;ITC34;-407241;-640434;16;IT10745;La Spezia;IT108;La Spezia-Massa-Carrara-Viareggio;0;PIA_La Spezia;99;0; ; ;131;26;0
IT01281;Trento;112;1;IT;ITD;ITD2;ITD20;-301036;-430213;16;IT10842;Trento;IT117;Trento-Bolzano;0;PIA_Bolzano;99;0; ; ;177;32;0
IT01126;Lecco;112;1;IT;ITC;ITC4;ITC43;-439091;-444890;16;IT10749;Lecco;IT113;Milano;0;PIA_Milano;99;1;IT03;Milano metropolitan area;604;29;0
UK01937;Slough;112;1;UK;UKJ;UKJ1;UKJ11;0;0;29;UK11208;London; ; ;0;PIA_London;99;0; ; ;2752;45;0
ES00545;Marbella;111;1;ES;ES6;ES61;ES617;-1770475;-1269859;10;ES10381;Marbella; ; ;0; ;99;0; ; ;52,475;17;0
ES00521;Jaen;111;1;ES;ES6;ES61;ES616;-1642019;-1154391;10;ES10365;Jaen;ES107;Jaen - Linares;0;PIA_Jaen;99;0; ; ;95;14;0
FR00834;Saint-Nazaire;111;1;FR;FR5;FR51;FR511;-1292206;-154098;12;FR10562;Saint-Nazaire; ; ;0;PIA_Saint-Nazaire;99;0; ; ;109,914;27;0
IT01201;Pesaro;111;1;IT;ITE;ITE3;ITE31;-171846;-676516;16;IT10791;Pesaro; ; ;0;PIA_Rimini;99;0; ; ;45,483;25;0
NL01363;Gouda;111;1;NL;NL3;NL33;NL334;-703897;273378;21;NL10896;Gouda;NL106;Randstad;1;PIA_Amsterdam;99;1;NL01;Randstad Holland Zuid;760;28;0
PL01481;Koszalin;111;0;PL;PL4;PL42;PL422;79157;467022;23;PL10972;Koszalin; ; ;0; ;99;0; ; ;41,717;6;0
UK01959;Wakefield;111;1;UK;UKE;UKE4;UKE43;-1076817;533355;29;UK11204;Leeds - Bradford;UK105;Leeds - Bradford;0;PIA_Manchester;99;0; ; ;744;29;0
DE00264;Gera;110;1;DE;DEG;DEG0;DEG02;-205182;103409;7;DE10181;Gera; ; ;0;PIA_Leipzig;99;0; ; ;58,447;19;0
FR00776;Lorient;110;1;FR;FR5;FR52;FR524;-1362287;-83157;12;FR10519;Lorient; ; ;0;PIA_Lorient;99;0; ; ;76;23;0
NL01424;Zoetermeer;110;1;NL;NL3;NL33;NL332;-717982;280331;21;NL10886;Den Haag;NL106;Randstad;1; ;99;1;NL02;Randstad Holland West;760;38;0
ES00564;Orense;109;1;ES;ES1;ES11;ES113;-1857647;-570521;10;ES10391;Orense; ; ;0; ;99;0; ; ;28;16;0
HU00915;Kecskemet;109;0;HU;HU3;HU33;HU331;357581;-331789;14;HU10625;Kecskemet; ; ;0;PIA_Kecskemet;99;0; ; ;33;6;0
IT01124;Latina;109;1;IT;ITE;ITE4;ITE44;-177816;-945214;16;IT10747;Latina;IT109;Latina;0;PIA_Roma;99;0; ; ;28;22;0
PL01486;Legnica;109;0;PL;PL5;PL51;PL516;81083;134212;23;PL10976;Legnica;PL103;Legnica-Jelenia Gora;0;PIA_Jelenia Gora;99;0; ; ;55;12;0
IT01090;Forli;108;1;IT;ITD;ITD5;ITD58;-235883;-637107;16;IT10728;Forli; ; ;0;PIA_Rimini;99;0; ; ;58,935;30;0
PL01474;Kalisz;108;0;PL;PL4;PL41;PL416;213013;198761;23;PL10966;Kalisz; ; ;0; ;99;0; ; ;26;5;0
UK01781;Bedford;108;1;UK;UKC;UKC2;UKC22;-1049635;353377;29;UK11164;Bedford; ; ;0;PIA_London;99;0; ; ;62,328;27;0
ES00547;Mataro;107;1;ES;ES5;ES51;ES511;0;0;10;ES10382;Mataro; ; ;0;PIA_Barcelona;99;1;ES04;Barcelona metropolitan area;62;26;0
NL01425;Zwolle;107;1;NL;NL2;NL21;NL211;-600892;316056;21;NL10921;Zwolle; ; ;0; ;99;0; ; ;54;32;0
NL01356;Emmen;107;1;NL;NL1;NL13;NL132;-541555;335367;21;NL10892;Emmen; ; ;0;PIA_Emmen;99;0; ; ;76;24;0
DE00234;Cottbus;106;1;DE;DE4;DE42;DE422;-43757;197341;7;DE10156;Cottbus; ; ;0; ;99;0; ; ;76,598;24;0
ES00463;Aviles;106;1;ES;ES1;ES12;ES120;-1674228;-485478;10;ES10333;Aviles;ES108;Oviedo - Gijon - Aviles;0;PIA_Oviedo;99;1;ES03;Oviedo - Gijon - Aviles;97;20;0
BE00040;Namur;105;1;BE;BE3;BE35;BE352;-716643;99938;2;BE10032;Namur; ; ;0;PIA_Bruxelles;99;0; ; ;126;23;0
BG00066;Pernik;105;0;BG;BG4;BG41;BG414;663550;-786833;3;BG10058;Pernik; ; ;0;PIA_Sofia;99;0; ; ;0;3;0
BG00072;Shumen;105;0;BG;BG3;BG33;BG333;0;0;3;BG10064;Shumen;BG104;Shumen - Targovishte;0;PIA_Shumen;99;0; ; ;0;2;0
ES00446;Algeciras;105;1;ES;ES6;ES61;ES612;-1833228;-1299971;10;ES10324;Algeciras;ES101;Algeciras;0; ;99;0; ; ;17;17;0
SE01715;Umeaa;105;1;SE;SE3;SE33;SE331;257583;1556423;26;SE11123;Umeaa; ; ;0; ;99;0; ; ;108,921;31;0
UK01841;Exeter;105;1;UK;UKI;UKI1;UKI11;-1291409;241439;29;UK11187;Exeter; ; ;0;PIA_Exeter;99;0; ; ;165,649;25;0
UK01954;Telford;105;1;UK;UKG;UKG2;UKG21;0;0;29;UK11242;Telford; ; ;0;PIA_Birmingham;99;0; ; ;72,797;30;0
UK01955;Thanet;105;1;UK;UKD;UKD2;UKD21;-950570;238368;29;UK11243;Thanet;UK112;Thanet-Ashford-Canterbury-Dover;0;PIA_Thanet;99;0; ; ;154;27;0
CZ00199;Zlin;104;0;CZ;CZ0;CZ07;CZ072;195014;-82831;6;CZ10128;Zlin;CZ103;Olomouc-Zlin-Prerov-Prostejov;0;PIA_Olomouc;99;0; ; ;309;9;0
DE00286;Hildesheim;104;1;DE;DE9;DE92;DE925;-345905;250290;7;DE10199;Hildesheim; ; ;0;PIA_Hannover;99;0; ; ;108;23;0
IT01274;Terni;104;1;IT;ITE;ITE2;ITE22;-192396;-821111;16;IT10837;Terni; ; ;0;PIA_Terni;99;0; ; ;70,751;22;0
CZ00174;Olomouc;103;0;CZ;CZ0;CZ07;CZ071;164290;-42409;6;CZ10115;Olomouc;CZ103;Olomouc-Zlin-Prerov-Prostejov;0;PIA_Olomouc;99;0; ; ;309;9;0
FR00714;Chambéry;103;1;FR;FR7;FR71;FR717;-707968;-448692;12;FR10483;Chambéry; ; ;0;PIA_Grenoble;99;0; ; ;97,994;30;0
UK01857;Hasting;103;1;UK;UKD;UKD5;UKD51;-1009115;193506;29;UK11195;Hastings/Bexhill; ; ;0; ;99;0; ; ;50,817;24;0
FR00760;La Rochelle;102;1;FR;FR5;FR53;FR532;-1238679;-294182;12;FR10510;La Rochelle;FR104;La Rochelle-Niort-Saintes-Rochefort;0;PIA_La Rochelle;99;0; ; ;186;21;0
IT01179;Novara;102;1;IT;ITC;ITC1;ITC15;-499218;-486095;16;IT10780;Novara;IT113;Milano;0;PIA_Milano;99;1;IT03;Milano metropolitan area;604;31;0
NL01353;Ede;102;1;NL;NL2;NL22;NL221;-633889;270824;21;NL10890;Ede;NL102;Gelderland;0;PIA_Amsterdam;99;1;NL06;Gelderland metropolitan area;280;28;0
PL01526;Slupsk;102;0;PL;PL6;PL63;PL631;131806,63264;498311,94575;23;PL11009;Slupsk; ; ;0; ;99;0; ; ;42,993;6;0
PL01468;Grudziadz;102;0;PL;PL6;PL61;PL614;250311,17006;392571,41302;23;PL10960;Grudziadz; ; ;0; ;99;0; ; ;15;5;0
UK01809;Castleford/Pontefract;102;1;UK;UKE;UKE4;UKE43;-1075656;529643;29;UK11204;Leeds - Bradford;UK105;Leeds - Bradford;0; ;99;0; ; ;744;29;0
CZ00167;Liberec;101;0;CZ;CZ0;CZ05;CZ051;3778;85179;6;CZ10111;Liberec;CZ104;Liberec-Gorlitz;0;PIA_Liberec;99;0; ; ;150;9;0
CZ00194;Usti nad Labem;101;0;CZ;CZ0;CZ04;CZ042;-67885;73773;6;CZ10127;Usti nad Labem;CZ101;Decin-Teplice-Usti nad Labem;0;PIA_Decin;99;0; ; ;209;9;0
DE00292;Jena;101;1;DE;DEG;DEG0;DEG03;-239864;108302;7;DE10205;Jena;DE105;Erfurt-Jena-Weimar;0;PIA_Erfurt;99;0; ; ;339;26;0
EE00437;Tartu;101;0;EE;EE0;EE00;EE008;684660;986134;9;EE10320;Tartu; ; ;0; ;99;0; ; ;33; ;0
ES00507;Girona;101;1;ES;ES5;ES51;ES512;-1005519;-810826;10;ES10359;Gerona; ; ;0;PIA_Girona;99;0; ; ;104,447;27;0
ES00574;Pontevedra;101;1;ES;ES1;ES11;ES114;-1911965;-543270;10;ES10397;Pontevedra;ES110;Vigo-Pontevedra-Vilagarcia;0;PIA_Vigo;99;0; ; ;216;18;0
ES00577;Puerto de Santa Maria, El;101;1;ES;ES6;ES61;ES612;0;0;10;ES11365;Puerto de Santa Maria, El; ; ;0; ;99;0; ; ;9,371;17;0
FR00813;Poitiers;101;1;FR;FR5;FR53;FR534;-1114476;-271426;12;FR10547;Poitiers; ; ;0;PIA_Poitiers;99;0; ; ;108;23;0
FR00854;Valence;101;1;FR;FR7;FR71;FR712;-797925;-510113;12;FR10578;Valence;FR110;Valence-Privas-Romans-Montelimar;0;PIA_Valence;99;0; ; ;127;25;0
IT01245;San Remo-Ventimiglia;101;1;IT;ITC;ITC3;ITC31;-598077;-657123;16;IT10819;San Remo-Ventimiglia;FR108;Nice-Côte d'Azur-San Remo;0;PIA_Nice;99;1;FR02;Nice-Côte d'Azur-San Remo;122;23;0
PL01472;Jastrebie-Zdroj;101;0;PL;PL2;PL22;PL227;0;0;23;PL11001;Rybnik;PL106;Silesian-Moravian;0; ;99;1;PL01;Silesian-Moravian metropolitan area;1269;7;0
BG00058;Haskovo;100;0;BG;BG4;BG42;BG422;879058;-840160;3;BG10050;Haskovo;BG102;Haskovo - Kardzhali;0;PIA_Haskovo;99;0; ; ;0;2;0
BG00054;Dobrich;100;0;BG;BG3;BG33;BG332;1029375;-629513;3;BG10046;Dobrich; ; ;0;PIA_Varna;99;0; ; ;0;2;0
CH00131;Wintherthur;100;1;CH;CH0;CH04;CH040;-471549;-258838;4;CH10097;Zürich;CH106;Zürich;0;PIA_Zürich;99;0; ; ;523;49;0
DE00293;Kaiserslautern;100;1;DE;DEB;DEB3;DEB32;-524137;-37830;7;DE10206;Kaiserslautern; ; ;0;PIA_Frankfurt-am-Main;99;0; ; ;195,534;21;0
DE00370;Schwerin;100;1;DE;DE8;DE80;DE804;-237115;408566;7;DE10267;Schwerin; ; ;0; ;99;0; ; ;91,785;23;0
DE00383;Trier;100;1;DE;DEB;DEB2;DEB21;-599736;7010;7;DE10277;Trier;LU101;Luxembourg;0; ;99;1;LU01;Luxembourg metropolitan area;600;25;0
SE01700;Lund;100;1;SE;SE2;SE22;SE224;-102057;631255;26;SE11111;Malmö;DK103;Öresund;0; ;99;1;SE01;Öresund metropolitan area;848;31;0
UK01862;High Wycombe;100;1;UK;UKD;UKD2;UKD22;-1085059;299282;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
DE00291;Iserlohn;99;1;DE;DEA;DEA5;DEA58;-509364;179329;7;DE10204;Iserlohn;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE05;Rhein - Ruhr;2466;27;0
DE00206;Aschaffenburg;99;1;DE;DE2;DE26;DE261;-419557;12350;7;DE10175;Frankfurt am Main;DE108;Rhein - Main;0;PIA_Frankfurt-am-Main;99;1;DE07;Rhein - Main;1542;41;0
IT01253;Sassuolo;99;1;IT;ITD;ITD5;ITD54;-335883;-598189;16;IT10823;Sassuolo;IT115;Parma-Reggio Emilia- Sassualo;0;PIA_Parma;99;0; ; ;256;32;0
LU01314;Luxembourg;99;1;LU;LU0;LU00;LU000;-639554,57296;-5237,84166;18;LU10866;Luxembourg;LU101;Luxembourg;0; ;99;1;LU01;Luxembourg metropolitan area;600;53;1
UK01824;Crawley;99;1;UK;UKI;UKI1;UKI12;-1054576;235492;29;UK11208;London; ; ;0;PIA_London;99;0; ; ;2752;45;0
UK01882;Lincoln;99;1;UK;UKD;UKD2;UKD21;-1076502;399203;29;UK11206;Lincoln; ; ;0;PIA_Hull;99;0; ; ;84,235;22;0
RO01673;Tirgu Jiu;98;0;RO;RO4;RO41;RO412;652100;-514791;25;RO11089;Tirgu Jiu; ; ;0; ;99;0; ; ;0;5;0
RO01672;Tirgoviste;98;0;RO;RO3;RO31;RO313;0;0;25;RO11088;Tirgoviste; ; ;0; ;99;0; ; ;0;3;0
CZ00154;Hradec Kralove;97;0;CZ;CZ0;CZ05;CZ052;60294;23450;6;CZ10108;Hradec Kralove;CZ102;Hradec Kralove-Pardubice;0;PIA_Pardubice;99;0; ; ;134;9;0
RO01627;Focsani;97;0;RO;RO2;RO22;RO226;0;0;25;RO11065;Focsani; ; ;0; ;99;0; ; ;0;3;0
SE01684;Boraas;97;1;SE;SE2;SE23;SE232;-122616;861860;26;SE11096;Boraas; ; ;0;PIA_Göteborg;99;0; ; ;62;36;0
NL01344;Delft;96;1;NL;NL3;NL33;NL333;-727620;274437;21;NL10884;Delft;NL106;Randstad;1; ;99;1;NL02;Randstad Holland West;760;35;0
UK01791;Bracknell/Ascot;96;1;UK;UKJ;UKJ1;UKJ11;0;0;29;UK11208;London; ; ;0;PIA_London;99;0; ; ;2752;45;0
IT01203;Piacenza;95;1;IT;ITD;ITD5;ITD51;-416287;-536412;16;IT10793;Piacenza; ; ;0;PIA_Milano;99;0; ; ;109,409;28;0
RO01677;Tulcea;95;0;RO;RO2;RO22;RO225;1080427;-439949;25;RO11091;Tulcea; ; ;0; ;99;0; ; ;0;3;0
UK01819;Colchester;95;1;UK;UKC;UKC2;UKC23;0;0;29;UK11180;Colchester;UK103;Ipswich-Colchester-Clacton on sea-Felixtowe;0;PIA_Ipswich;99;0; ; ;245;27;0
IT01036;Catanzaro;94;1;IT;ITF;ITF6;ITF63;139395;-1231566;16;IT10700;Catanzaro; ; ;0; ;99;0; ; ;72,69;18;0
NL01327;Almelo;94;1;NL;NL2;NL21;NL213;-567028;293281;21;NL10875;Almelo;NL101;Enschede - Almelo;0; ;99;1;NL07;Enschede - Almelo;177;27;0
DE00323;Marl;93;1;DE;DEA;DEA3;DEA36;-544711;214341;7;DE10180;Gelsenkirchen-Bottrop;DE110;Rhein - Ruhr;1; ;99;1;DE05;Rhein - Ruhr;2466;21;0
